,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
10,506,AMEu,Amersham,9,2380.5715126399996,384.1715734,1036.6078274,567.8938373999999,316.59189932000004,57.9837412,17.32263392,11.219813199999999,11.219813199999999,23.312548800000002,34.912561999999994,53.122461,68.3882396,77.8388776,104.15725800000001,113.30129879999998,147.7492766,135.72990199999998,148.84508900000003,121.4534906,116.06970340000001,60.61443940000001,54.042092200000006,43.124771800000005,36.1838832,28.5197964,30.974084,34.2993678,25.306496600000003,29.000471600000004,23.692120600000006,28.276119,21.996344,25.534281,19.3868578,22.669212799999997,18.0640402,20.918475,16.594765199999998,19.8888132,16.1091148,17.5493538,15.2940878,18.3865124,16.143543599999997,19.6134886,19.6807762,28.523192800000007,34.250179599999996,38.3940826,38.3221404,45.109185599999996,33.5256086,30.539069399999995,33.746553,33.8292786,23.101593400000002,30.651931000000005,24.534993120000003,19.085489120000002,14.675340519999999,17.49533072,10.29752624,10.327863520000001,6.35027748,6.857830460000001,4.423989280000001,5.1622923,4.0305516400000005,3.4299950800000003,2.7516123000000006,3.52402328,3.0490025000000003,3.7358803600000003,4.340423,3.5501874000000004,2.76593176,2.90128202,1.95684214,1.3522995,1.4125740800000002,1.0382697200000002,0.4933209200000001,0.44779338799999996,0.44779338799999996,0.387518808,0.387518808,0.181301988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3000,AMLr,Acton Main Line,3,766.2861488700003,54.1843286,307.2139842,233.28303984000001,123.72993026,40.06025604,7.814609929999999,0.0,0.8612204000000001,2.547784,3.6877940800000006,7.485553680000001,9.27391148,14.184694680000002,16.14337028,22.802366800000005,24.5915006,31.562424,31.862811600000004,36.1318644,31.910671800000003,31.328356,25.6525094,23.1028278,17.724896,16.635282000000004,13.908473800000003,13.0415548,11.565516599999999,10.873606800000001,10.3178812,10.239928800000001,9.845495000000003,9.9011282,9.9555784,10.3853598,10.259718600000001,10.5336848,10.396866000000001,10.2985076,9.5003338,8.920221399999999,9.0202746,8.7627882,8.8112298,8.67673268,8.868954680000002,8.46582588,8.349195640000001,7.885200520000001,8.40745604,8.123655540000001,8.93186094,9.080629380000001,10.9792001,11.169093500000002,13.116802400000001,12.270214600000003,12.477111200000001,10.824294400000003,10.5318376,8.1741122,8.0511184,6.9530197000000005,6.1177626400000005,4.840451720000001,4.497120820000001,3.19959372,2.7885527000000003,2.2481536999999996,2.3045919599999998,1.82853908,1.928655,1.65871154,1.6951034600000001,1.2058354999999998,1.3856732800000002,1.091175368,1.2666516479999999,1.020677674,0.881541294,0.5286188940000001,0.38893178600000006,0.045504486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,9442,AMPt,Ampere Way,4,1648.5,70.5,228.5,686.0,374.0,224.0,65.5,1.0,7.0,5.0,4.0,6.0,10.0,13.5,24.0,25.0,23.0,24.0,25.0,22.0,16.0,17.5,16.5,17.0,12.0,16.0,14.5,16.0,17.0,16.0,17.0,19.5,26.0,22.5,25.5,23.5,27.0,31.0,28.0,33.5,33.0,29.5,31.5,31.5,33.0,38.0,36.0,36.0,36.5,40.5,38.0,34.5,37.0,40.0,30.0,34.5,35.0,31.0,26.0,27.0,27.0,27.0,25.0,21.5,29.5,20.5,19.0,26.0,19.0,13.0,20.0,19.5,12.0,15.0,9.0,13.0,9.0,11.5,7.0,5.0,5.5,4.0,4.5,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13,507,ANGu,Angel,1,15882.6228921,238.888373,2092.9113998000003,4551.5631792,4932.4744359999995,2559.7264808000004,1507.0590233,0.0,3.4416724000000003,8.6226738,16.6491204,27.7350084,41.712474400000005,59.9290708,80.7983528,102.9765302,126.33974120000002,157.10683320000004,186.6762704,211.95027500000003,224.44230700000003,228.15513199999998,215.03707400000002,192.5450292,164.92632840000005,148.28033720000002,134.47554200000002,131.32128999999998,125.5040638,127.48614320000001,126.17064380000002,127.89591560000001,125.108588,135.85607300000004,151.35035040000002,159.707221,164.9790516,180.01603920000002,185.02851,178.84781400000003,178.74991,190.86105880000002,191.02297800000002,193.29270040000003,221.65594240000001,249.27798040000002,259.38528240000005,271.5834232,283.78391600000003,291.962098,300.7161860000001,341.417608,366.44326,409.69584199999997,426.079066,450.73326799999995,442.526306,465.261118,456.82757399999997,442.25333000000006,410.407062,384.703976,336.12602599999997,289.72686280000005,256.7222848,232.6081536,206.77044039999998,188.32182640000002,182.63305559999998,187.3950076,187.4042468,189.74592920000003,200.01646520000003,216.41368920000002,221.9685192,227.5557782,231.012923,225.59374300000002,203.879813,173.183947,142.9455046,113.864543,81.39847499999999,51.29043582,31.322445820000006,17.90032922,6.65612082,0.4549648200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5397,ANYr,Anerley,4,1878.0942126340306,232.33203930000002,859.2103078600001,428.5922279999999,273.53289196000003,68.730233118,15.696512396030004,2.50358266,8.033393460000001,14.03200438,22.4914336,31.444411179999996,40.86365358,51.410830579999995,61.55272986,73.31794224000001,84.34736120000001,99.52526640000002,101.20365340000001,99.99610700000002,92.194133,82.898931,63.061311800000006,52.62639229999999,43.53936675999999,36.758485820000004,29.74135694,27.70627508,24.802662920000003,22.39715236,19.90830572,19.368419199999998,18.73622468,18.66593286,18.83777258,18.98839948,18.988779859999998,18.97034724,17.07366124,15.42683526,15.230629320000004,14.673179000000001,13.722848480000001,13.67742554,14.686993580000001,15.48514462,15.963873399999999,15.420936300000001,15.986230579999999,16.67622372,17.19797498,18.01007854,21.32900496,24.872938960000006,27.079555560000003,27.807067079999996,28.07505088,27.684920899999998,24.95921216,22.56501894,19.8256387,17.546546620000004,13.77785866,11.49843866,8.946962,7.618604040000001,5.98559642,5.077121874,4.233814294,4.172096574,4.410142454000001,4.176388148,4.2245305140000005,4.384282854,4.0022552860000005,3.1060388760000004,2.684742714000001,2.41513924,1.998393242,1.77894383,1.4147112520000003,1.1706872200000003,0.7356288139999999,0.32738813200000005,0.06467460880600001,4.111680600000001e-05,4.111680600000001e-05,4.111680600000001e-05,4.111680600000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,508,ARCu,Archway,2/3,9772.350350892426,439.32846704919996,3157.8340792438,2934.5695703061397,2272.3531255703606,778.0180222386,190.24708648432792,3.4750626000000007,9.8026639,19.29667521,33.022633926000005,53.392237626,74.695712516,103.039096519,142.6043847522,179.2754726482,217.9055323682,265.3848906322,313.92767221072,335.02434087752,343.04589441952004,337.99031660152,311.08713501951996,266.29839673000004,224.63113824,194.0131760482,169.25011344819998,149.78438148220002,133.4900550074,125.78877603139999,120.98530423140004,115.5796230696,109.99577166620001,110.2191097998,112.9826570044,113.2632339727,113.76448064529998,118.39434800350001,119.371172196,118.3683419676,115.6423228247,114.45729881950001,112.4105474927,112.2147764134,110.60467754439999,115.58176364879999,121.68172033456,127.91828776056,133.37124839656,147.91288175936,160.78679023410004,173.67347697634005,182.07981266174,200.16990819174,212.03574734914002,217.1213492256,214.71505526200005,215.85263624260003,205.57981408060004,189.45365487720005,171.143536102,154.97095315800001,135.55718144340003,115.26810803139999,99.9201152508,91.30844840880002,82.46245848779998,72.72391671800001,64.770279167,57.769523674,48.8771798192,40.34928860720001,36.2764121606,35.1076259898,33.184665924,30.277501403500008,28.7774633933,28.176996519500005,24.787222355300006,20.318210500768004,17.432788470165576,14.525165939365577,10.08199051976558,6.690565429765577,4.574279215697578,2.6926747956,0.9748854415999999,0.57498674,0.36235576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,510,ARLu,Arsenal,2,2838.006164242516,128.60775388000002,1184.3159529800002,768.5409897600001,541.3951276800001,173.10882881999999,42.03751112251446,1.59683494,3.50274794,6.02681754,10.66292018,15.95656278,21.2961501,29.1808254,40.384895,54.681433160000005,72.67265796,94.15292550000004,116.49498919999999,132.9778118,138.18906800000002,135.91835319999998,124.07061240000002,105.5445114,84.72512392,68.76420632000001,56.12426012000001,47.54319772000001,40.71126552,37.917663700000006,36.51098664,34.937532499999996,33.928526700000006,33.1670891,32.7500824,32.78163386,31.964697460000004,30.772103259999998,31.132026260000004,30.757501180000002,28.92946188,29.126444220000003,28.518563020000002,27.737778679999998,27.90240816,28.123996060000003,27.121259060000003,27.724600060000007,27.715671600000007,29.3008418,31.46565892,32.86010862,33.65161822000001,37.65742122,40.10504522000001,43.5484597,46.778546000000006,52.506373,54.342084199999995,55.28778480000001,52.66949600000001,49.454986000000005,42.533204700000006,35.1126855,27.545436560000006,21.756258799999998,17.15802556,13.58441496,10.9811364,9.201371980000001,8.392602700000001,7.80434898,7.39703218,7.190700080000001,6.98481512,6.59250158,6.2018734,6.00058168,5.414779306,4.827244846,4.017714726,3.355454672,2.174283644,1.715427118,0.906338499586,0.5147856604823341,0.166095418842894,0.150185377377134,7.138081342e-05,2.915681184e-05,3.832979194600001e-05,1.782195202e-05,1.8709160187999997e-05,1.7012667478e-05,2.1099554978e-05,1.0283058762999996e-05,9.059795189e-06,6.677965570999998e-06,5.531021994999999e-06,6.655007499999999e-08,4.916985e-08,1.591279e-08,0.0
17,9443,ARNt,Arena,4,1489.5,116.5,404.0,600.5,269.5,82.0,17.0,3.0,3.0,9.5,13.0,17.0,21.0,23.0,27.0,31.5,41.0,53.5,45.5,43.5,36.0,32.0,27.0,25.5,23.0,23.0,22.5,20.5,20.0,21.5,23.0,21.0,19.0,23.0,19.5,19.0,20.5,20.0,19.5,19.0,20.0,19.5,22.0,28.5,35.0,27.0,28.5,47.0,36.5,39.0,32.0,30.5,30.5,27.5,24.5,25.0,23.0,23.0,18.5,21.0,16.0,15.0,15.0,13.0,9.0,10.0,7.0,8.0,7.0,7.0,4.0,7.0,3.5,4.0,2.5,4.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,9444,AVRt,Avenue Road,4,177.5,17.0,58.0,63.5,35.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,4.0,9.0,4.0,10.0,4.0,7.0,3.0,7.0,2.0,4.0,2.0,2.0,1.5,5.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.5,2.0,4.0,1.0,4.0,2.5,4.0,2.0,6.0,3.0,3.0,2.0,4.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5420,BAKr,Battersea Park,2,1755.8554939782698,50.520509518660006,348.14645215918,388.37001006910003,685.9057739598001,203.42368564800003,79.48906262353,0.044765841599999995,0.9743933776000001,1.9042642775999998,3.2559749824720003,6.2060185146719995,8.975953101472001,12.243178744671999,16.915960678572002,21.340923881920006,25.774395757719997,35.67373314632,42.7291535589,44.7578744242,42.83142868136,40.872895481760004,29.86010687372,22.26200651606,16.05922548174,15.162838534839999,10.821869820640002,12.275991403999997,9.886314069880001,10.956351421059999,9.24060327144,10.890040452014,8.923118533694,10.464705930922,9.517406959062,11.424792310842003,10.339777170068002,12.289216305928004,10.824854624240002,13.093058141180002,11.414930726540003,13.707193169834003,12.335620413174,16.152881653794,14.325402820654002,19.406534070034002,18.608801086000003,27.273689364700004,27.191140408540004,41.252297166240005,46.57528859526,56.91721605840001,60.80399654282,72.36588672954001,68.77404941564001,70.73350013524002,67.47625003764001,65.55834842931999,57.186824611800006,52.447237258799994,44.1511219108,39.538231876000005,29.953110953800003,28.0455277606,21.64716275076,20.9890052678,16.9138039788,19.4558501976,14.1254390816,16.497690826640003,12.910448220200003,15.876936869600002,11.472031629,13.6717892894,11.817999776,13.476406341199999,9.931837232800001,14.4331182058,11.621543679706,10.659780107106002,7.787223939306,7.269231283306,1.860181190306,1.443192096,0.5630706280000001,0.4434779200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,512,BALu,Balham LU,3,12246.392578530162,808.7937862177,4861.609937712001,2661.400968336,2671.5489661560005,904.9224229,338.11649720846344,5.5992726400000015,14.873175025140002,27.19636072914,55.689066249140005,86.40303945713998,141.66656143714,187.578326612,289.787984068,358.445683368,441.52082738,502.93105026000006,565.8914726600001,546.95343622,539.18573894,476.3209017600001,418.5465565800001,334.25023125200005,278.335869132,210.54597296000006,188.68219720000002,143.745546298,134.601080266,110.98837614,117.85486223200002,103.21217202800001,109.271436222,100.92963752200001,111.07265774800003,99.71084638200001,108.07305727999999,101.39942317,110.24164477,98.94911970999998,103.50360288600001,93.72952701800001,99.88699509599999,87.94414902400001,94.51116553,94.06152592600002,108.18887673,105.95314277000001,130.14372528200005,136.074329436,157.35406887,160.02588508000002,188.0295109,188.96453940000004,223.87701520000002,231.88934538000007,258.46323566,255.44346152000003,274.72372688,248.053041712,241.295900812,209.544586982,191.23871663,150.159289378,132.87061569400004,99.85289574000001,89.32063141000002,69.072152914,63.830153554,53.13731373800001,53.95544108400001,45.17604280600001,48.868242194000004,47.441862898,51.23778149000001,49.1055788,51.523616898,48.72591246400001,45.661899157000015,39.6250826982,33.66038245569267,26.694313195692672,18.944056418892668,12.34975753389267,7.024907220692672,3.5841443812,0.7334417812000001,0.373018952,0.11038525199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,501,BARu,Barbican,1,8758.728429190998,71.714820761,698.3960569999999,2554.7759616000003,3667.7443434000006,1247.9517282,518.1455182300001,0.9089556090000002,1.7576802190000003,3.095626539,6.125471042,8.820951542000001,12.04582765,16.35273924,22.607568920000002,28.0875916,34.717130999999995,42.9404336,51.9026998,63.143443600000005,69.02718080000001,73.58473280000001,74.0595776,72.26047020000001,65.01110540000002,63.1395186,60.522172,60.949556,60.00105479999999,61.5861782,62.1812094,65.41008099999999,67.6020852,75.1349348,81.6744782,86.88581380000001,89.4211444,94.15380160000001,94.7461376,95.6810858,96.555631,102.6254394,105.92963040000001,110.63996260000002,114.4418512,125.90487720000002,135.09956619999997,151.37534720000002,170.86196059999997,210.30911,235.605025,259.849418,274.328174,301.316481,309.397405,336.51487,352.16845,374.833332,364.03677000000005,339.684796,292.906536,255.17947800000002,207.52863340000005,171.85337040000002,143.99570540000002,127.9473376,111.47273360000003,98.74484020000003,89.47906900000001,86.02819740000001,80.5206412,77.43859900000001,80.32382400000002,86.30977820000001,93.83763220000002,94.24849020000002,89.05654240000001,83.331782,71.9210426,53.5205916,41.6554542,33.7897018,21.973322480000007,13.240699540000001,7.835673766000001,4.522935166,2.192357566,0.821326286,0.035598626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,517,BAYu,Bayswater,1,3147.741799848001,217.26552244799998,546.06519636,1074.82961086,717.7353959400001,348.84651254,242.99956170000002,1.1835583720000002,2.035565612,35.101193532,36.886879891999996,39.324013900000004,41.230715059999994,44.69540246,16.80819362,22.696711300000004,29.0378164,36.61192566,44.32267002,50.11010124,52.405848999999996,53.8143101,52.75676310000001,51.36850695999999,49.97706846000001,50.644700719999996,52.318773400000005,52.7575566,51.53056620000002,52.0435439,50.50070434,46.854862460000014,44.70515112,44.092927060000015,41.84450316,39.80468018000001,38.91829178000001,40.11041306,39.43097826,38.99732014,38.93013694,39.638713339999995,39.5268072,40.652968200000004,42.107069720000005,44.448936,46.339976,47.450030600000005,47.9714562,52.28149220000001,53.8905262,55.681770199999995,57.153136399999994,62.347896,60.87591500000001,61.26832040000001,62.40525520000001,67.0207248,63.85311460000001,63.236594400000016,60.41458660000001,56.27316320000001,47.20491914,41.773207479999996,36.50856734,34.805847500000006,31.5045461,29.960415559999998,28.634784360000005,27.1059899,25.451647060000003,24.191930600000003,22.96752226,22.942928920000007,22.99912546,21.428362500000002,21.311599960000002,21.67641626,20.25029526,17.46867134,15.34889956,11.708076812,21.813402132,23.668638215999998,22.106556396000002,20.627507616000003,20.148687164,5.442448484000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,530,BBBu,Bromley-by-Bow,2/3,5067.897128534647,275.33264426,1414.3641493,1568.9128727,1401.1512214,335.76981252,72.36642835464801,5.33512084,11.999803040000002,19.90592324,27.62802964000001,37.7356033,46.318489,55.9455482,70.464127,85.5482354,99.65341980000002,124.42100719999999,146.76793980000002,159.5581928,162.1252412,157.47514070000003,137.2569611,112.8951563,88.74695390000001,74.59580050000001,65.3201006,59.14603420000001,54.904948999999995,54.5170318,53.0880704,51.3106626,49.4827314,49.3515396,49.362665799999995,49.3938517,49.80736410000001,52.8726093,54.8531533,55.4354899,55.4373902,57.07642480000001,57.8443386,58.8777824,59.487148600000005,68.03613280000002,76.2934036,93.95547240000002,101.70732700000002,123.88595959999999,132.7853396,140.62251240000003,132.49383820000003,141.91271160000002,131.7689526,126.99850100000002,124.36948140000001,124.1858058,115.23475119999999,107.8564766,98.5105446,85.07178959999999,72.12585640000002,58.847567000000005,48.945108,41.66772040000001,35.7149082,30.9122164,25.843136,21.889910099999998,18.773059099999998,15.62989224,13.17085378,12.60843294,11.767008360000002,10.587199460000003,9.584040880000002,9.235848140000002,8.644076300000002,7.87037978,7.0402463,6.617776360000001,5.004291068000001,3.440400768,2.411554768,1.4072329149296001,0.3733594949296001,0.11141058692960001,0.03860996692960001,1.5669296e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9445,BCJt,Beckenham Junction Trams,4,1502.0,122.5,309.5,517.5,385.5,119.5,47.5,0.0,6.0,11.0,7.0,24.0,15.0,32.5,27.0,56.0,25.5,51.5,16.0,32.0,18.0,33.0,10.0,26.0,6.0,25.5,10.0,21.0,12.0,21.0,13.0,23.5,5.5,26.5,10.5,22.0,15.0,30.0,13.5,26.0,7.0,33.0,14.0,28.0,13.5,33.5,21.0,44.0,6.0,50.0,28.0,52.5,25.0,45.5,25.0,50.5,13.0,52.5,21.5,33.5,19.0,33.0,14.5,16.5,6.5,20.0,11.0,8.0,11.0,10.5,7.5,7.5,6.0,9.0,6.0,5.0,10.5,5.0,3.5,3.0,4.5,2.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9446,BCRt,Beckenham Road,4,461.5,26.0,112.5,180.0,118.5,21.5,3.0,0.0,2.0,2.0,2.0,3.0,5.0,4.0,8.0,7.0,19.0,8.5,19.0,7.0,13.0,5.5,10.0,4.0,9.0,3.5,7.0,3.0,8.0,4.0,6.0,4.0,7.0,3.0,7.0,4.0,8.0,5.0,8.0,3.0,10.0,4.0,9.0,5.0,14.0,7.0,15.5,7.0,18.0,8.5,12.0,9.0,14.0,9.0,13.0,9.0,17.0,8.0,13.0,5.0,10.0,5.0,6.5,3.5,4.0,1.5,3.5,1.0,1.0,2.5,1.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,516,BCTu,Barons Court,2,7291.083294635932,227.9955888,2110.10716622,2203.26333792,2041.7320963200002,565.73916884,142.24593653593297,3.05636149,6.703672023999999,11.630017424000002,17.905074714000005,26.793093034,37.653299653999994,52.67605280000001,71.57801766,95.95565902000001,127.33212612,171.86741854000002,215.99164006,245.1396794,253.3169614,244.5860008,214.05012219999998,176.5483824,141.54246256000002,119.18735036,104.58936336000002,92.73977366000001,81.91807766,76.7871211,74.6865827,70.80336274,69.48431756000001,74.78116516,81.99513096000001,83.58729076,83.63514752,87.74930920000001,84.8631368,80.3015486,77.28830694,79.84722994,80.44000314,82.63109294,87.01766374000002,105.34173480000001,115.04228460000002,123.7107772,126.2529446,141.993224,140.3661116,149.22176960000002,153.85763660000003,177.77951899999996,184.1202688,199.24840319999998,200.8378034,207.7127642,192.8717722,177.2609364,152.13901414,134.70411994,111.97808884,93.09929198,76.69394428000001,67.58425626000002,54.851002120000004,47.940720760000005,41.971587340000006,38.915659579999996,33.74951282000001,31.891405640000002,28.0511188,26.52410614,24.466563120000004,23.961405560000003,21.9751795,20.437048840000003,18.9775873,16.11943714,12.708770690000001,10.125219310000002,7.334795716,4.6501299089999995,2.904838831,1.4125076370186003,0.744687979388,0.44065824573046003,0.26941219511885994,0.04589912725146,0.026286080634060002,0.024871666693660005,0.0276540636354,0.022299200852870002,0.019458900046476,0.011505906405696,0.006271623104935999,4.713820736e-06,3.7142148660000007e-06,1.8008886600000001e-06,8.851282400000002e-07,0.0,0.0
27,6958,BCVr,Bruce Grove,3,2910.2792477999997,186.07070628000002,784.07852162,739.3659975,532.841644,349.2277643,318.6946141,3.4740722,3.4740722,11.489162,18.368238600000005,25.91954612,33.05603172000001,43.01291852,47.276664919999995,54.542584319999996,60.934377399999995,63.6620172,72.50194139999999,73.31174099999998,72.5425258,71.3195482,72.0360308,64.7930368,63.4622806,60.0214472,54.95099090000001,46.23596856,40.15385405999999,34.11412666,30.643665200000008,28.347439460000004,29.0785806,29.007346,28.391469479999998,26.86003194,27.464625280000003,26.478337680000003,26.9409711,27.52979482,27.965139620000002,27.257463460000004,27.17475234,26.5469421,26.536192800000002,27.362966200000002,29.02245286,31.495514380000003,34.635364700000004,39.35062920000001,40.772369,45.8042214,46.65549120000001,49.8690976,46.7913294,49.70885860000001,44.98894446,46.52945106,41.82693398,44.00287618000001,40.34551458,40.46430312,35.85462242,34.6990491,28.51890758,26.047577580000002,21.506477680000003,20.25904478,19.08895366,20.994572380000005,22.36423758,29.073136679999998,34.992637679999994,42.414008800000005,49.2691608,55.547623400000006,55.57134712000001,53.04687582000001,46.07192382,37.52898222,27.507566240000003,18.50604132,12.026421120000002,7.019435720000001,3.4879595200000004,1.4555037000000004,0.9249341000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,5404,BCYr,Brockley,2,5294.015676859602,365.53263892,2107.1369971000004,1430.52804266,948.8769501800002,299.38300086400005,142.55804713560002,6.187519480000001,9.514727652000001,18.384938811999998,32.041682032000004,46.331877152,61.851853432,82.95528806,108.26475230000001,126.21121308,161.25365336,179.950331,217.59083760000004,224.08817520000002,232.80216600000003,220.07058520000004,209.06778787999997,165.56847048000003,147.00674938000003,120.63534438000002,102.89168354000002,83.94930474000002,79.74280404000001,68.71811108,70.15517388,61.11782802,63.50946456,59.110292860000015,61.450592000000015,55.97957940000001,59.34068121999999,55.78211520000001,58.602861020000006,54.09061060000002,56.26502334,52.02700168,53.89365642,49.36626600000001,50.53327222,48.27982048,52.57533642,53.070369080000006,56.96558818000001,60.6967041,65.30558612000002,64.85630112000001,68.98063718000002,74.61171548000002,79.91062268,80.24508425999998,85.54479326,87.80538,90.57907712,86.18535772000001,85.06297098,76.81656438000002,68.278446,54.335336280000014,45.16223874,36.07205688000001,30.50053863,23.839086570000006,20.486016416000002,17.560729156,16.197139896000003,14.132312746,13.601136054000001,13.543697307999999,13.952712188,12.939517448000002,12.999880148,18.83466058,16.806979050000002,18.735179870000003,17.347553750000003,18.34273056,10.200019260000001,9.02317782592,4.06238932592,3.26322344592,0.00136793592,0.00136793592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,515,BDEu,Barkingside,4,1615.3327009159293,352.27691016020003,636.1399815197999,384.203254984,184.77227870399997,48.813076091300005,9.127199456629159,8.579698599999999,16.8348306,26.7794006,41.4876626,52.1528258,64.093534964,70.16951839800001,72.17943859820001,68.82276631820001,69.5803577142,69.5005945502,70.3314205462,68.318457976,65.12184456600001,57.8594199688,47.2591665908,37.593435948800014,31.7224901968,27.631082886799998,22.398944257,19.948428936999996,17.292648321,16.507447243,15.533199689000002,15.354126862000005,14.965716429999999,14.678863858000001,13.972610234000003,13.073759814,12.793880292,12.702174222,12.456293932,13.187301016,13.670956649999999,12.88568403,12.591736502000002,12.540504826000001,11.508769816,12.014175356,18.915510676,22.534740584000005,23.95651247,25.711675615999997,25.406537608,19.989072747999998,17.365311318,17.563195198,17.621991876000003,17.81824737,17.37250231,16.969640876,15.520516093999998,13.273404500000002,12.046240351999998,10.427240492000001,8.80491557,7.410051768000001,6.602108588,5.38582181,4.574768176,3.741990678800001,3.3389029568,3.0643956567,3.1826902843000004,3.1174847767000005,3.0774383133,2.8397627193,2.4776603633999996,2.1327346397999998,1.7689964033999999,1.6099542300000003,1.4022279100000001,1.0066815858,0.606114107792792,0.40589167578079216,0.188944803043792,0.0053016230437920005,0.00015579230079200003,0.0001574079116,9.466856999999996e-06,5.679593999999998e-06,6.8034888999999984e-06,5.2578513e-06,3.9792032400000015e-06,2.5902698400000003e-06,2.7744480400000003e-06,1.6505531400000004e-06,7.071337400000002e-07,1.8417820000000003e-07,1.8417820000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0
